Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
7:52,62,52,70,ENE,9,0,30.3,0,Fair,9/9/2017
8:52,65,52,63,NNE,10,0,30.31,0,Fair,9/9/2017
9:52,67,51,57,NE,9,0,30.32,0,Partly Cloudy,9/9/2017
10:52,69,51,53,N,9,0,30.32,0,Partly Cloudy,9/9/2017
11:52,71,51,49,N,5,0,30.31,0,Partly Cloudy,9/9/2017
12:52,69,51,53,N,7,0,30.3,0,Mostly Cloudy,9/9/2017
13:52,70,49,47,N,7,0,30.28,0,Mostly Cloudy,9/9/2017
14:52,71,50,47,N,13,18,30.27,0,Partly Cloudy,9/9/2017
15:52,72,49,44,NNW,10,0,30.26,0,Partly Cloudy,9/9/2017
16:52,71,48,44,N,10,0,30.27,0,Fair,9/9/2017
17:52,68,48,49,N,10,0,30.28,0,Fair,9/9/2017
18:52,67,48,51,NNE,13,0,30.29,0,Fair,9/9/2017
19:52,65,48,54,NNE,10,0,30.31,0,Fair,9/9/2017
20:52,64,49,58,NNE,13,0,30.32,0,Fair,9/9/2017
21:52,63,49,60,NNE,12,0,30.33,0,Fair,9/9/2017
22:52,61,49,64,NE,10,0,30.33,0,Fair,9/9/2017
23:52,60,48,64,NNE,10,0,30.33,0,Fair,9/10/2017
0:52,59,48,67,NNE,12,0,30.32,0,Fair,9/10/2017
1:52,58,48,70,NNE,8,0,30.32,0,Fair,9/10/2017
2:52,56,48,75,NNW,8,0,30.33,0,Fair,9/10/2017
3:52,55,48,77,NNW,6,0,30.34,0,Fair,9/10/2017
4:52,53,48,83,NNW,7,0,30.35,0,Fair,9/10/2017
5:52,54,49,83,NNW,8,0,30.36,0,Mostly Cloudy,9/10/2017
6:52,57,50,77,NNW,9,0,30.38,0,Mostly Cloudy,9/10/2017
7:52,60,51,72,N,8,0,30.39,0,Partly Cloudy,9/10/2017
8:52,64,52,65,N,9,0,30.4,0,Fair,9/10/2017
9:52,67,52,59,N,10,0,30.39,0,Fair,9/10/2017
10:52,69,53,57,NNE,9,0,30.38,0,Partly Cloudy,9/10/2017
11:52,71,54,55,NNE,9,0,30.37,0,Partly Cloudy,9/10/2017
12:52,72,53,51,NNE,9,0,30.36,0,Mostly Cloudy,9/10/2017
13:52,74,53,48,ENE,9,0,30.36,0,Mostly Cloudy,9/10/2017
14:52,73,52,48,NE,7,0,30.35,0,Mostly Cloudy,9/10/2017
15:52,73,52,48,NE,10,0,30.34,0,Partly Cloudy,9/10/2017
16:52,71,51,49,NNE,7,0,30.34,0,Partly Cloudy,9/10/2017
17:52,70,52,53,ENE,8,0,30.34,0,Fair,9/10/2017
18:52,69,55,61,E,7,0,30.34,0,Partly Cloudy,9/10/2017
19:52,67,55,66,NE,3,0,30.36,0,Fair,9/10/2017
20:52,65,54,68,N,3,0,30.35,0,Fair,9/10/2017
21:52,63,55,75,N,7,0,30.35,0,Mostly Cloudy,9/10/2017
22:52,61,56,83,N,6,0,30.34,0,Mostly Cloudy,9/10/2017
23:52,61,55,81,N,3,0,30.34,0,Mostly Cloudy,9/11/2017
0:52,58,53,84,N,7,0,30.32,0,Mostly Cloudy,9/11/2017
1:52,59,53,81,N,5,0,30.32,0,Mostly Cloudy,9/11/2017
2:52,58,52,81,NNE,3,0,30.32,0,Mostly Cloudy,9/11/2017
3:52,58,53,84,NE,5,0,30.32,0,Mostly Cloudy,9/11/2017
4:52,58,51,78,NNE,7,0,30.33,0,Mostly Cloudy,9/11/2017
5:52,58,50,75,NNE,7,0,30.34,0,Mostly Cloudy,9/11/2017
6:52,59,51,75,NNE,9,0,30.33,0,Mostly Cloudy,9/11/2017
7:52,62,53,72,ENE,8,0,30.31,0,Mostly Cloudy,9/11/2017
8:52,65,54,68,NE,7,0,30.3,0,Mostly Cloudy,9/11/2017
9:52,69,54,58,NNE,5,0,30.29,0,Mostly Cloudy,9/11/2017
10:52,73,52,48,NE,9,0,30.28,0,Mostly Cloudy,9/11/2017
11:52,74,53,48,ENE,8,0,30.27,0,Cloudy,9/11/2017
12:52,73,52,48,CALM,0,0,30.26,0,Cloudy,9/11/2017
13:52,74,54,50,NE,6,0,30.23,0,Cloudy,9/11/2017
14:52,73,53,49,ENE,10,0,30.19,0,Cloudy,9/11/2017
15:52,72,54,53,E,8,0,30.17,0,Cloudy,9/11/2017
16:52,71,52,51,E,7,0,30.17,0,Cloudy,9/11/2017
17:52,70,51,51,NE,7,0,30.16,0,Cloudy,9/11/2017
18:52,69,53,57,ENE,5,0,30.16,0,Cloudy,9/11/2017
19:52,69,55,61,NE,5,0,30.16,0,Cloudy,9/11/2017
20:52,68,55,63,ENE,6,0,30.15,0,Cloudy,9/11/2017
21:52,67,57,70,NE,6,0,30.14,0,Cloudy,9/11/2017
22:52,66,57,73,ENE,6,0,30.12,0,Cloudy,9/11/2017
23:52,65,57,75,CALM,0,0,30.11,0,Cloudy,9/12/2017
0:52,64,56,75,N,5,0,30.1,0,Cloudy,9/12/2017
1:52,64,57,78,NE,7,0,30.07,0,Cloudy,9/12/2017
2:52,64,58,80,CALM,0,0,30.06,0,Cloudy,9/12/2017
3:52,63,57,81,N,6,0,30.06,0,Cloudy,9/12/2017
4:52,64,56,75,CALM,0,0,30.07,0,Cloudy,9/12/2017
5:52,64,58,80,CALM,0,0,30.06,0,Cloudy,9/12/2017
6:52,64,58,80,N,6,0,30.05,0,Cloudy,9/12/2017
7:52,66,60,81,NE,3,0,30.04,0,Cloudy,9/12/2017
8:52,68,59,73,ENE,6,0,30.04,0,Cloudy,9/12/2017
9:52,71,58,63,ENE,3,0,30.05,0,Cloudy,9/12/2017
10:52,73,55,53,CALM,0,0,30.04,0,Cloudy,9/12/2017
11:52,76,54,46,CALM,0,0,30.01,0,Cloudy,9/12/2017
12:52,77,50,39,S,3,0,30,0,Cloudy,9/12/2017
13:52,78,57,48,ENE,5,0,29.96,0,Cloudy,9/12/2017
14:52,78,56,46,NNE,3,0,29.95,0,Cloudy,9/12/2017
15:52,78,59,52,ENE,6,0,29.93,0,Cloudy,9/12/2017
16:52,76,59,56,ESE,8,0,29.94,0,Cloudy,9/12/2017
17:52,73,58,59,ESE,9,0,29.93,0,Mostly Cloudy,9/12/2017
18:52,72,53,51,ESE,8,0,29.93,0,Mostly Cloudy,9/12/2017
19:52,71,57,61,CALM,0,0,29.94,0,Cloudy,9/12/2017
20:52,71,56,59,ENE,3,0,29.94,0,Mostly Cloudy,9/12/2017
21:52,71,57,61,CALM,0,0,29.94,0,Cloudy,9/12/2017
22:52,70,60,71,CALM,0,0,29.93,0,Mostly Cloudy,9/12/2017
23:52,69,61,75,CALM,0,0,29.91,0,Mostly Cloudy,9/13/2017
0:52,69,63,81,ENE,5,0,29.91,0,Cloudy,9/13/2017
1:52,69,64,84,NE,5,0,29.9,0,Cloudy,9/13/2017
2:52,69,64,84,NE,7,0,29.89,0,Light Rain,9/13/2017
3:52,68,65,90,E,5,0,29.88,0,Light Rain,9/13/2017
4:26,68,66,93,NNE,3,0,29.88,0,Light Drizzle,9/13/2017
4:29,68,66,93,NNE,5,0,29.88,0,Light Drizzle,9/13/2017
4:52,68,66,93,NE,7,0,29.89,0,Light Drizzle,9/13/2017
5:06,68,66,93,NE,5,0,29.89,0,Light Drizzle,9/13/2017
5:52,67,67,100,N,5,0,29.9,0,Light Rain,9/13/2017
5:58,67,67,100,N,3,0,29.9,0,Light Rain,9/13/2017
6:52,68,67,96,N,5,0,29.91,0,Cloudy,9/13/2017
7:52,68,68,100,NNE,3,0,29.91,0,Cloudy,9/13/2017
8:14,69,68,96,NNE,5,0,29.91,0,Light Drizzle,9/13/2017
8:52,69,68,96,NNE,5,0,29.91,0,Fog,9/13/2017
9:28,69,68,96,ENE,3,0,29.91,0,Cloudy,9/13/2017
9:52,70,69,97,NE,5,0,29.91,0,Cloudy,9/13/2017
10:39,72,69,91,CALM,0,0,29.9,0,Cloudy,9/13/2017
10:52,72,70,93,CALM,0,0,29.9,0,Cloudy,9/13/2017
11:26,73,70,90,SSE,6,0,29.89,0,Cloudy,9/13/2017
11:35,74,71,91,CALM,0,0,29.89,0,Cloudy,9/13/2017
11:52,74,70,87,ESE,3,0,29.89,0,Cloudy,9/13/2017
12:24,75,70,84,NNE,5,0,29.88,0,Cloudy,9/13/2017
12:47,73,70,88,NE,3,0,29.88,0,Cloudy,9/13/2017
12:52,74,70,87,N,3,0,29.87,0,Cloudy,9/13/2017
13:52,77,71,82,SSW,6,0,29.86,0,Cloudy,9/13/2017
14:52,77,73,88,NE,7,0,29.84,0,Cloudy,9/13/2017
15:23,76,72,87,ENE,3,0,29.83,0,Mostly Cloudy,9/13/2017
15:52,79,71,77,S,5,0,29.82,0,Mostly Cloudy,9/13/2017
16:52,80,70,71,S,12,0,29.82,0,Partly Cloudy,9/13/2017
17:52,77,70,79,S,8,0,29.82,0,Fair,9/13/2017
18:52,79,66,64,SSW,7,0,29.83,0,Fair,9/13/2017
19:52,74,69,85,S,3,0,29.84,0,Fair,9/13/2017
20:52,72,68,87,S,7,0,29.84,0,Fair,9/13/2017
21:52,72,69,91,S,6,0,29.85,0,Fair,9/13/2017
22:52,71,66,84,S,8,0,29.85,0,Fair,9/13/2017
23:52,70,66,87,SSW,6,0,29.85,0,Fair,9/14/2017
0:52,69,67,93,SSW,3,0,29.85,0,Fair,9/14/2017
1:52,70,67,90,S,9,0,29.84,0,Cloudy,9/14/2017
2:52,70,67,90,S,8,0,29.84,0,Light Rain,9/14/2017
3:52,70,68,93,S,7,0,29.84,0,Light Rain,9/14/2017
4:52,70,68,93,S,9,0,29.85,0,Cloudy,9/14/2017
5:52,70,68,93,SSW,8,0,29.86,0,Cloudy,9/14/2017
6:52,71,68,90,SSW,5,0,29.87,0,Mostly Cloudy,9/14/2017
7:41,72,68,87,SW,5,0,29.89,0,Cloudy,9/14/2017
7:52,71,68,90,SSW,5,0,29.89,0,Cloudy,9/14/2017
8:52,74,68,82,WSW,7,0,29.9,0,Mostly Cloudy,9/14/2017
9:16,74,67,79,WSW,7,0,29.91,0,Mostly Cloudy,9/14/2017
9:52,76,67,74,VAR,6,0,29.91,0,Partly Cloudy,9/14/2017
10:52,78,65,64,W,8,0,29.9,0,Partly Cloudy,9/14/2017
11:52,80,65,60,WSW,7,0,29.88,0,Cloudy,9/14/2017
12:52,80,64,58,SSW,3,0,29.87,0,Mostly Cloudy,9/14/2017
13:52,82,64,54,WSW,8,0,29.87,0,Mostly Cloudy,9/14/2017
14:52,80,66,62,S,6,0,29.86,0,Mostly Cloudy,9/14/2017
15:52,79,66,64,SW,12,0,29.86,0,Mostly Cloudy,9/14/2017
16:52,79,65,62,SSW,5,0,29.87,0,Mostly Cloudy,9/14/2017
17:52,79,64,60,CALM,0,0,29.89,0,Mostly Cloudy,9/14/2017
18:52,76,68,76,CALM,0,0,29.91,0,Cloudy,9/14/2017
19:52,77,65,66,NW,5,0,29.93,0,Cloudy,9/14/2017
20:52,76,68,76,NE,6,0,29.94,0,Cloudy,9/14/2017
21:52,72,67,84,NNW,12,0,29.96,0,Cloudy,9/14/2017
22:21,72,68,87,NE,3,0,29.96,0,Cloudy,9/14/2017
22:52,72,68,87,NNE,3,0,29.96,0,Cloudy,9/14/2017
23:52,72,66,81,NNW,5,0,29.96,0,Cloudy,9/15/2017
0:52,71,65,81,N,3,0,29.97,0,Partly Cloudy,9/15/2017
1:52,69,65,87,N,3,0,29.97,0,Partly Cloudy,9/15/2017
2:52,69,66,90,N,5,0,29.98,0,Mostly Cloudy,9/15/2017
3:52,68,64,87,N,5,0,29.99,0,Fair,9/15/2017
4:52,67,63,87,N,8,0,30,0,Partly Cloudy,9/15/2017
5:52,67,63,87,NNW,7,0,30.02,0,Fair,9/15/2017
6:52,69,63,81,NNW,12,0,30.04,0,Fair,9/15/2017
7:52,72,64,76,N,10,0,30.06,0,Fair,9/15/2017
8:52,75,65,71,NW,7,0,30.08,0,Fair,9/15/2017
9:52,79,65,62,CALM,0,0,30.08,0,Fair,9/15/2017
10:52,79,65,62,NE,7,0,30.07,0,Fair,9/15/2017
11:52,80,64,58,NE,6,0,30.06,0,Mostly Cloudy,9/15/2017
12:52,83,65,54,VAR,3,0,30.05,0,Mostly Cloudy,9/15/2017
13:52,82,64,54,WSW,3,0,30.03,0,Mostly Cloudy,9/15/2017
14:52,81,64,56,S,6,0,30.03,0,Mostly Cloudy,9/15/2017
15:52,80,63,56,S,8,0,30.03,0,Mostly Cloudy,9/15/2017
16:06,80,64,58,S,6,0,30.03,0,Mostly Cloudy,9/15/2017
16:52,80,65,60,S,6,0,30.04,0,Mostly Cloudy,9/15/2017
17:52,80,62,54,S,6,0,30.05,0,Mostly Cloudy,9/15/2017
18:52,78,65,64,CALM,0,0,30.06,0,Partly Cloudy,9/15/2017
19:52,76,67,74,CALM,0,0,30.07,0,Fair,9/15/2017
20:52,74,68,82,CALM,0,0,30.08,0,Fair,9/15/2017
21:13,75,67,76,SW,5,0,30.08,0,Fair,9/15/2017
21:52,74,65,73,CALM,0,0,30.09,0,Fair,9/15/2017
22:52,72,65,78,CALM,0,0,30.09,0,Fair,9/15/2017
23:52,71,67,87,CALM,0,0,30.09,0,Fair,9/16/2017
0:52,71,66,84,CALM,0,0,30.1,0,Fair,9/16/2017
1:52,70,67,90,CALM,0,0,30.1,0,Fair,9/16/2017
2:52,69,65,87,CALM,0,0,30.1,0,Partly Cloudy,9/16/2017
3:52,69,66,90,NNW,3,0,30.1,0,Fair,9/16/2017
4:52,68,65,90,NW,7,0,30.1,0,Fair,9/16/2017
5:52,67,65,93,NNW,7,0,30.12,0,Fair,9/16/2017
6:52,70,66,87,N,6,0,30.13,0,Fair,9/16/2017
7:52,73,66,79,N,5,0,30.14,0,Fair,9/16/2017
8:52,77,68,74,N,3,0,30.14,0,Fair,9/16/2017
9:52,81,68,65,NE,3,0,30.13,0,Fair,9/16/2017
10:52,83,66,56,CALM,0,0,30.13,0,Partly Cloudy,9/16/2017
11:52,86,66,51,CALM,0,0,30.12,0,Mostly Cloudy,9/16/2017
12:52,83,65,54,NNE,5,0,30.1,0,Mostly Cloudy,9/16/2017
13:52,80,69,69,ESE,8,0,30.1,0,Cloudy,9/16/2017
14:15,81,69,67,ESE,6,0,30.09,0,Mostly Cloudy,9/16/2017
14:52,81,68,65,SE,3,0,30.09,0,Cloudy,9/16/2017
15:20,81,68,65,SE,3,0,30.09,0,Mostly Cloudy,9/16/2017
15:52,81,69,67,SE,3,0,30.09,0,Cloudy,9/16/2017
16:52,81,68,65,SE,3,0,30.08,0,Cloudy,9/16/2017
17:52,79,69,72,SSE,5,0,30.09,0,Mostly Cloudy,9/16/2017
18:52,78,69,74,S,3,0,30.08,0,Cloudy,9/16/2017
19:52,77,69,76,CALM,0,0,30.1,0,Cloudy,9/16/2017
20:52,76,69,79,CALM,0,0,30.1,0,Partly Cloudy,9/16/2017
21:52,75,68,79,CALM,0,0,30.1,0,Fair,9/16/2017
22:52,73,68,84,CALM,0,0,30.1,0,Fair,9/16/2017
23:52,72,68,87,E,3,0,30.1,0,Fair,9/17/2017
0:52,72,68,87,SSW,3,0,30.09,0,Partly Cloudy,9/17/2017
1:52,71,68,90,CALM,0,0,30.09,0,Partly Cloudy,9/17/2017
2:52,71,68,90,NE,3,0,30.08,0,Fair,9/17/2017
3:52,69,68,96,NE,5,0,30.1,0,Partly Cloudy,9/17/2017
4:52,69,67,93,NE,7,0,30.11,0,Partly Cloudy,9/17/2017
5:52,69,67,93,NNE,5,0,30.13,0,Partly Cloudy,9/17/2017
6:48,70,70,100,N,3,0,30.15,0,Cloudy,9/17/2017
6:52,70,69,97,N,3,0,30.15,0,Cloudy,9/17/2017
7:26,71,69,93,CALM,0,0,30.14,0,Cloudy,9/17/2017
7:38,72,69,91,CALM,0,0,30.14,0,Mostly Cloudy,9/17/2017
7:52,73,69,87,CALM,0,0,30.14,0,Mostly Cloudy,9/17/2017
7:59,73,69,87,CALM,0,0,30.14,0,Mostly Cloudy,9/17/2017
8:32,74,70,87,CALM,0,0,30.14,0,Mostly Cloudy,9/17/2017
8:52,74,70,87,NNE,3,0,30.14,0,Mostly Cloudy,9/17/2017
9:27,75,69,82,CALM,0,0,30.14,0,Cloudy,9/17/2017
9:52,78,70,76,NNE,6,0,30.13,0,Mostly Cloudy,9/17/2017
10:52,79,69,72,NNE,7,0,30.12,0,Mostly Cloudy,9/17/2017
11:52,81,71,72,N,7,0,30.11,0,Mostly Cloudy,9/17/2017
12:52,82,69,65,NNE,6,0,30.09,0,Mostly Cloudy,9/17/2017
13:47,84,68,58,CALM,0,0,30.08,0,Mostly Cloudy,9/17/2017
13:52,84,68,58,E,3,0,30.08,0,Mostly Cloudy,9/17/2017
14:52,84,68,58,ENE,6,0,30.05,0,Partly Cloudy,9/17/2017
15:52,80,69,69,ESE,10,0,30.05,0,Partly Cloudy,9/17/2017
16:52,79,69,72,E,8,0,30.06,0,Mostly Cloudy,9/17/2017
17:52,78,68,71,ESE,5,0,30.06,0,Partly Cloudy,9/17/2017
18:52,77,69,76,CALM,0,0,30.07,0,Fair,9/17/2017
19:52,76,69,79,NE,3,0,30.08,0,Fair,9/17/2017
20:52,74,69,85,E,6,0,30.07,0,Fair,9/17/2017
21:52,74,69,85,CALM,0,0,30.08,0,Fair,9/17/2017
22:52,73,69,87,NE,3,0,30.08,0,Fair,9/17/2017
23:52,72,69,91,ENE,5,0,30.08,0,Fair,9/18/2017
0:52,72,69,91,E,5,0,30.07,0,Fair,9/18/2017
1:52,71,69,93,NE,6,0,30.05,0,Cloudy,9/18/2017
2:52,71,69,93,ENE,5,0,30.05,0,Cloudy,9/18/2017
3:52,71,69,93,N,3,0,30.06,0,Cloudy,9/18/2017
4:06,71,69,93,N,5,0,30.06,0,Cloudy,9/18/2017
4:52,71,69,93,NNE,5,0,30.06,0,Cloudy,9/18/2017
5:42,71,69,93,NE,7,0,30.06,0,Mostly Cloudy,9/18/2017
5:52,71,69,93,ENE,8,0,30.06,0,Mostly Cloudy,9/18/2017
6:25,71,69,93,NE,6,0,30.07,0,Partly Cloudy,9/18/2017
6:52,72,69,91,NNE,8,0,30.07,0,Partly Cloudy,9/18/2017
7:05,72,69,91,NNE,8,0,30.07,0,Partly Cloudy,9/18/2017
7:45,72,69,91,NE,9,0,30.08,0,Mostly Cloudy,9/18/2017
7:52,73,69,87,NE,9,0,30.08,0,Mostly Cloudy,9/18/2017
8:20,74,69,85,NNE,10,0,30.08,0,Mostly Cloudy,9/18/2017
8:52,74,68,82,NE,10,0,30.07,0,Mostly Cloudy,9/18/2017
9:52,74,67,79,ENE,14,0,30.07,0,Mostly Cloudy,9/18/2017
10:04,75,67,76,,0,0,30.07,0,,9/18/2017
10:38,75,67,76,NE,13,0,30.08,0,Cloudy,9/18/2017
10:52,75,67,76,NE,10,0,30.08,0,Cloudy,9/18/2017
11:52,76,67,74,NE,9,0,30.06,0,Cloudy,9/18/2017
12:52,75,68,79,ENE,12,0,30.05,0,Cloudy,9/18/2017
13:52,75,68,79,ENE,9,0,30.05,0,Cloudy,9/18/2017
14:45,75,69,82,ENE,10,0,30.04,0,Cloudy,9/18/2017
14:52,75,69,82,NE,12,0,30.04,0,Cloudy,9/18/2017
15:52,76,69,79,NNE,10,0,30.02,0,Mostly Cloudy,9/18/2017
16:44,76,68,76,NE,10,0,30.02,0,Mostly Cloudy,9/18/2017
16:52,77,69,76,N,10,0,30.01,0,Mostly Cloudy,9/18/2017
17:13,76,68,76,NNE,13,0,30,0,Mostly Cloudy,9/18/2017
17:52,74,68,82,NE,12,0,30.01,0,Mostly Cloudy,9/18/2017
18:52,73,68,84,NNE,10,0,30.03,0,Partly Cloudy,9/18/2017
19:52,72,68,87,N,8,0,30.03,0,Partly Cloudy,9/18/2017
20:52,72,68,87,NNE,10,0,30.03,0,Mostly Cloudy,9/18/2017
21:52,71,68,90,NNE,8,0,30.03,0,Mostly Cloudy,9/18/2017
22:52,71,68,90,NNE,8,0,30.02,0,Partly Cloudy,9/18/2017
23:52,70,67,90,N,10,0,30.01,0,Fair,9/19/2017
0:20,70,68,93,N,7,0,30,0,Mostly Cloudy,9/19/2017
0:48,70,66,88,N,12,0,30,0,Partly Cloudy,9/19/2017
0:52,70,67,90,N,9,0,30,0,Partly Cloudy,9/19/2017
1:19,69,67,93,N,9,0,30,0,Cloudy,9/19/2017
1:52,70,67,90,NNE,10,0,29.99,0,Cloudy,9/19/2017
2:52,71,67,87,NNE,8,0,29.98,0,Cloudy,9/19/2017
3:20,70,67,90,N,9,0,29.98,0,Partly Cloudy,9/19/2017
3:52,70,67,90,N,10,0,29.98,0,Partly Cloudy,9/19/2017
4:52,69,66,90,N,13,0,29.98,0,Partly Cloudy,9/19/2017
5:28,68,66,93,N,12,0,29.98,0,Cloudy,9/19/2017
5:52,69,66,90,N,14,0,29.98,0,Cloudy,9/19/2017
6:52,70,67,90,NNW,10,0,29.97,0,Cloudy,9/19/2017
7:52,72,67,84,N,12,0,29.98,0,Cloudy,9/19/2017
8:52,74,68,82,NNE,12,0,29.99,0,Cloudy,9/19/2017
9:52,77,68,74,N,13,0,29.98,0,Mostly Cloudy,9/19/2017
10:31,78,68,71,NNW,14,0,29.98,0,Partly Cloudy,9/19/2017
10:52,77,67,71,NW,13,0,29.98,0,Mostly Cloudy,9/19/2017
11:52,80,68,67,NNW,14,0,29.96,0,Mostly Cloudy,9/19/2017
12:52,82,68,62,NNW,13,0,29.93,0,Partly Cloudy,9/19/2017
13:52,83,67,58,N,16,0,29.91,0,Partly Cloudy,9/19/2017
14:52,82,67,60,N,16,0,29.89,0,Mostly Cloudy,9/19/2017
15:52,83,67,58,NNW,16,0,29.88,0,Mostly Cloudy,9/19/2017
16:52,82,66,58,NNW,15,0,29.88,0,Mostly Cloudy,9/19/2017
17:52,80,67,64,N,16,0,29.88,0,Partly Cloudy,9/19/2017
18:52,78,66,66,N,10,0,29.88,0,Partly Cloudy,9/19/2017
19:52,77,66,69,NW,10,0,29.89,0,Partly Cloudy,9/19/2017
20:52,74,67,79,N,9,0,29.9,0,Mostly Cloudy,9/19/2017
21:52,75,66,73,N,12,0,29.9,0,Partly Cloudy,9/19/2017
22:52,73,65,76,N,6,0,29.9,0,Partly Cloudy,9/19/2017
23:52,72,66,81,NNW,8,0,29.9,0,Partly Cloudy,9/20/2017
0:52,71,66,84,NNW,7,0,29.9,0,Partly Cloudy,9/20/2017
1:52,73,65,76,NNW,9,0,29.9,0,Mostly Cloudy,9/20/2017
2:52,71,65,81,NNW,10,0,29.9,0,Mostly Cloudy,9/20/2017
3:52,71,64,78,NNW,10,0,29.89,0,Partly Cloudy,9/20/2017
4:52,72,64,76,NW,12,0,29.9,0,Mostly Cloudy,9/20/2017
5:52,71,64,78,NNW,12,0,29.92,0,Mostly Cloudy,9/20/2017
6:52,71,64,78,NW,9,0,29.94,0,Mostly Cloudy,9/20/2017
7:52,73,64,73,NW,8,0,29.95,0,Cloudy,9/20/2017
8:52,75,64,69,NNW,9,0,29.97,0,Cloudy,9/20/2017
9:52,77,65,66,NNW,12,0,29.96,0,Cloudy,9/20/2017
10:52,81,66,60,NW,12,0,29.95,0,Partly Cloudy,9/20/2017
11:52,85,64,49,NW,10,0,29.95,0,Partly Cloudy,9/20/2017
12:52,86,62,44,NW,7,0,29.92,0,Fair,9/20/2017
13:52,87,63,44,NNW,3,0,29.91,0,Fair,9/20/2017
14:52,87,64,46,NW,13,0,29.9,0,Fair,9/20/2017
15:52,87,63,44,NW,7,0,29.9,0,Fair,9/20/2017
16:52,85,64,49,NW,9,0,29.91,0,Fair,9/20/2017
17:52,84,63,49,NW,9,0,29.91,0,Partly Cloudy,9/20/2017
18:52,80,64,58,NW,7,0,29.93,0,Fair,9/20/2017
19:52,78,64,62,N,7,0,29.94,0,Fair,9/20/2017
20:52,75,66,73,CALM,0,0,29.95,0,Fair,9/20/2017
21:52,75,71,87,S,3,0,29.97,0,Fair,9/20/2017
22:52,74,69,85,ENE,3,0,29.97,0,Fair,9/20/2017
23:52,73,67,81,CALM,0,0,29.98,0,Fair,9/21/2017
0:52,73,64,73,N,5,0,29.98,0,Fair,9/21/2017
1:52,72,65,78,CALM,0,0,29.97,0,Fair,9/21/2017
2:52,69,63,81,NNW,7,0,29.97,0,Fair,9/21/2017
3:52,69,63,81,NNW,8,0,29.99,0,Fair,9/21/2017
4:52,68,62,81,N,6,0,30.01,0,Fair,9/21/2017
5:52,68,62,81,NNW,7,0,30.03,0,Fair,9/21/2017
6:52,71,63,75,N,6,0,30.05,0,Fair,9/21/2017
7:52,74,64,71,NNW,7,0,30.05,0,Fair,9/21/2017
8:52,78,65,64,N,5,0,30.05,0,Fair,9/21/2017
9:52,82,66,58,NNE,5,0,30.04,0,Fair,9/21/2017
10:52,84,65,53,CALM,0,0,30.03,0,Partly Cloudy,9/21/2017
11:52,86,64,48,NNW,8,0,30.02,0,Mostly Cloudy,9/21/2017
12:52,86,64,48,N,10,0,30.01,0,Mostly Cloudy,9/21/2017
13:52,87,64,46,N,7,0,30.01,0,Mostly Cloudy,9/21/2017
14:52,86,65,49,NW,8,0,29.99,0,Partly Cloudy,9/21/2017
15:52,85,65,51,NNW,5,0,29.99,0,Partly Cloudy,9/21/2017
16:52,85,65,51,NW,8,0,29.99,0,Partly Cloudy,9/21/2017
17:52,82,65,56,N,7,0,30,0,Mostly Cloudy,9/21/2017
18:52,81,66,60,NNW,8,0,30,0,Mostly Cloudy,9/21/2017
19:52,80,66,62,N,7,0,30.01,0,Mostly Cloudy,9/21/2017
20:52,77,68,74,NNW,6,0,30.02,0,Cloudy,9/21/2017
21:52,76,72,87,CALM,0,0,30.03,0,Mostly Cloudy,9/21/2017
22:52,76,70,82,CALM,0,0,30.03,0,Cloudy,9/21/2017
23:52,74,68,82,CALM,0,0,30.03,0,Cloudy,9/22/2017
0:52,74,68,82,CALM,0,0,30.02,0,Cloudy,9/22/2017
1:52,73,67,81,NNW,7,0,30.01,0,Cloudy,9/22/2017
2:52,72,66,81,NNW,8,0,30.01,0,Cloudy,9/22/2017
3:52,72,66,81,NNW,7,0,30.01,0,Cloudy,9/22/2017
4:52,70,66,87,NNW,7,0,30.02,0,Cloudy,9/22/2017
5:52,71,66,84,NNW,7,0,30.04,0,Cloudy,9/22/2017
6:52,72,66,81,NNW,7,0,30.05,0,Cloudy,9/22/2017
7:52,73,66,79,NNW,6,0,30.07,0,Cloudy,9/22/2017
8:52,75,67,76,NNW,5,0,30.07,0,Mostly Cloudy,9/22/2017
9:52,80,65,60,VAR,3,0,30.06,0,Mostly Cloudy,9/22/2017
10:52,80,65,60,E,5,0,30.05,0,Mostly Cloudy,9/22/2017
11:52,80,65,60,CALM,0,0,30.04,0,Mostly Cloudy,9/22/2017
12:52,83,67,58,NW,10,0,30.01,0,Cloudy,9/22/2017
13:52,83,66,56,NW,10,0,30,0,Cloudy,9/22/2017
14:52,82,65,56,N,10,0,29.99,0,Cloudy,9/22/2017
15:52,82,65,56,WNW,10,0,29.97,0,Cloudy,9/22/2017
16:52,81,66,60,NW,10,0,29.97,0,Cloudy,9/22/2017
17:52,79,67,66,N,6,0,29.97,0,Cloudy,9/22/2017
18:52,80,67,64,N,3,0,29.98,0,Mostly Cloudy,9/22/2017
19:52,75,69,82,CALM,0,0,29.99,0,Cloudy,9/22/2017
20:52,76,71,85,CALM,0,0,29.99,0,Mostly Cloudy,9/22/2017
21:52,74,68,82,CALM,0,0,30,0,Cloudy,9/22/2017
22:52,73,67,81,CALM,0,0,30,0,Mostly Cloudy,9/22/2017
23:52,70,65,84,NNW,7,0,30,0,Mostly Cloudy,9/23/2017
0:52,69,62,78,NNW,7,0,30.01,0,Mostly Cloudy,9/23/2017
