Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
12:52,61,25,25,W,9,0,30.03,0,Fair,11/16/2020
13:52,62,21,21,W,14,22,30.01,0,Fair,11/16/2020
14:52,62,23,22,W,16,0,30,0,Fair,11/16/2020
15:52,61,18,19,WNW,13,0,30,0,Fair,11/16/2020
16:52,58,16,19,NW,8,0,30.01,0,Fair,11/16/2020
17:52,54,19,25,NW,9,0,30.03,0,Fair,11/16/2020
18:52,54,18,24,WNW,6,0,30.04,0,Fair,11/16/2020
19:52,52,18,26,WNW,7,0,30.05,0,Fair,11/16/2020
20:52,52,18,26,NW,12,0,30.05,0,Fair,11/16/2020
21:52,52,17,25,NW,8,0,30.06,0,Fair,11/16/2020
22:52,52,18,26,WNW,12,0,30.06,0,Fair,11/16/2020
23:52,51,18,27,WNW,6,0,30.06,0,Fair,11/16/2020
0:52,48,20,33,W,5,0,30.06,0,Fair,11/17/2020
1:52,45,27,49,W,5,0,30.05,0,Fair,11/17/2020
2:52,42,27,55,S,7,0,30.04,0,Fair,11/17/2020
3:52,42,30,62,SW,5,0,30.02,0,Fair,11/17/2020
4:52,43,32,65,SW,5,0,30,0,Cloudy,11/17/2020
5:52,43,27,53,SSW,7,0,29.99,0,Fair,11/17/2020
6:52,44,27,51,SSW,8,0,29.97,0,Fair,11/17/2020
7:52,46,26,46,SW,10,0,29.97,0,Fair,11/17/2020
8:52,49,28,44,S,7,0,29.98,0,Fair,11/17/2020
9:52,55,29,37,W,16,30,29.98,0,Fair,11/17/2020
10:52,57,29,34,W,22,37,29.98,0,Partly Cloudy / Windy,11/17/2020
11:52,56,30,37,WNW,22,39,30,0,Mostly Cloudy / Windy,11/17/2020
12:52,52,29,41,NW,21,37,30.04,0,Mostly Cloudy / Windy,11/17/2020
13:52,50,30,46,NW,17,31,30.06,0,Partly Cloudy,11/17/2020
14:27,50,26,39,NW,24,45,30.07,0,Mostly Cloudy / Windy,11/17/2020
14:52,50,25,38,NW,16,36,30.08,0,Mostly Cloudy,11/17/2020
15:52,49,24,38,NW,21,32,30.12,0,Mostly Cloudy / Windy,11/17/2020
16:52,47,25,42,WNW,18,30,30.16,0,Mostly Cloudy,11/17/2020
17:52,46,24,42,NW,20,32,30.2,0,Mostly Cloudy,11/17/2020
18:52,44,23,43,WNW,20,30,30.23,0,Partly Cloudy,11/17/2020
19:52,42,25,51,NW,16,28,30.28,0,Partly Cloudy,11/17/2020
20:52,41,24,51,NW,9,18,30.3,0,Mostly Cloudy,11/17/2020
21:52,41,20,43,NW,15,35,30.32,0,Mostly Cloudy,11/17/2020
22:52,39,22,50,NNW,12,0,30.35,0,Mostly Cloudy,11/17/2020
23:52,39,22,50,NW,12,24,30.37,0,Partly Cloudy,11/17/2020
0:52,38,21,51,NW,14,24,30.38,0,Fair,11/18/2020
1:52,37,21,52,NW,14,22,30.39,0,Fair,11/18/2020
2:52,37,21,52,WNW,10,0,30.42,0,Fair,11/18/2020
3:52,37,20,50,WNW,8,0,30.42,0,Fair,11/18/2020
4:52,37,19,48,NW,12,18,30.44,0,Fair,11/18/2020
5:52,37,19,48,NW,12,18,30.46,0,Partly Cloudy,11/18/2020
6:52,37,19,48,NW,8,0,30.49,0,Fair,11/18/2020
7:52,38,20,48,WNW,7,0,30.52,0,Mostly Cloudy,11/18/2020
8:52,41,21,45,NW,15,22,30.54,0,Partly Cloudy,11/18/2020
9:52,42,21,43,NNW,16,25,30.56,0,Mostly Cloudy,11/18/2020
10:52,44,23,43,NNW,17,26,30.56,0,Mostly Cloudy,11/18/2020
11:52,43,22,43,NNW,21,0,30.56,0,Mostly Cloudy / Windy,11/18/2020
12:52,45,24,44,NNW,15,24,30.54,0,Partly Cloudy,11/18/2020
13:52,44,22,42,NW,17,0,30.53,0,Fair,11/18/2020
14:52,44,23,43,NNW,15,26,30.53,0,Fair,11/18/2020
15:52,43,22,43,NNW,14,0,30.54,0,Fair,11/18/2020
16:52,41,22,47,NNW,10,0,30.54,0,Partly Cloudy,11/18/2020
17:52,39,23,53,N,9,0,30.57,0,Fair,11/18/2020
18:52,39,23,53,NNE,9,0,30.59,0,Fair,11/18/2020
19:52,39,22,50,NNE,8,0,30.6,0,Fair,11/18/2020
20:52,38,23,55,N,5,0,30.61,0,Fair,11/18/2020
21:52,38,24,57,CALM,0,0,30.61,0,Fair,11/18/2020
22:52,37,27,67,SSE,3,0,30.61,0,Fair,11/18/2020
23:52,35,25,67,WSW,3,0,30.62,0,Fair,11/18/2020
0:52,34,26,73,WSW,3,0,30.61,0,Fair,11/19/2020
1:52,34,25,70,W,3,0,30.62,0,Fair,11/19/2020
2:52,34,27,75,SW,3,0,30.62,0,Fair,11/19/2020
3:52,33,25,72,S,6,0,30.62,0,Fair,11/19/2020
4:52,34,26,73,SSW,3,0,30.62,0,Fair,11/19/2020
5:52,32,25,75,SW,5,0,30.63,0,Fair,11/19/2020
6:52,33,27,78,WSW,5,0,30.62,0,Partly Cloudy,11/19/2020
7:52,35,30,82,SW,6,0,30.63,0,Partly Cloudy,11/19/2020
8:52,39,32,76,S,9,0,30.64,0,Mostly Cloudy,11/19/2020
9:52,43,30,60,S,14,0,30.63,0,Mostly Cloudy,11/19/2020
10:52,46,26,46,SSW,18,0,30.61,0,Mostly Cloudy,11/19/2020
11:52,50,26,39,S,16,25,30.57,0,Mostly Cloudy,11/19/2020
12:52,51,29,43,S,14,0,30.54,0,Mostly Cloudy,11/19/2020
13:52,52,31,45,S,13,22,30.51,0,Mostly Cloudy,11/19/2020
14:52,51,31,46,S,16,0,30.49,0,Mostly Cloudy,11/19/2020
15:52,52,33,49,S,13,0,30.48,0,Mostly Cloudy,11/19/2020
16:52,51,29,43,S,10,0,30.47,0,Mostly Cloudy,11/19/2020
17:52,50,29,44,S,12,0,30.46,0,Partly Cloudy,11/19/2020
18:52,48,31,52,SSW,9,0,30.47,0,Fair,11/19/2020
19:52,49,29,46,S,13,0,30.45,0,Partly Cloudy,11/19/2020
20:52,49,30,48,S,13,0,30.44,0,Partly Cloudy,11/19/2020
21:52,47,30,52,S,12,0,30.43,0,Fair,11/19/2020
22:52,47,31,54,S,10,0,30.42,0,Mostly Cloudy,11/19/2020
23:52,48,32,54,S,13,0,30.41,0,Mostly Cloudy,11/19/2020
0:52,47,30,52,S,8,0,30.41,0,Mostly Cloudy,11/20/2020
1:52,46,31,56,S,7,0,30.42,0,Mostly Cloudy,11/20/2020
2:52,45,31,58,S,8,0,30.42,0,Mostly Cloudy,11/20/2020
3:52,46,31,56,SSW,9,0,30.41,0,Mostly Cloudy,11/20/2020
4:52,44,31,60,SSW,9,0,30.41,0,Mostly Cloudy,11/20/2020
5:52,43,31,62,SSW,8,0,30.41,0,Mostly Cloudy,11/20/2020
6:52,43,31,62,SW,3,0,30.43,0,Fair,11/20/2020
7:52,45,34,65,S,7,0,30.44,0,Fair,11/20/2020
8:52,48,33,56,S,7,0,30.45,0,Fair,11/20/2020
9:52,50,35,57,S,16,0,30.43,0,Fair,11/20/2020
10:52,54,33,45,SSW,13,0,30.41,0,Fair,11/20/2020
11:52,57,35,44,S,8,0,30.38,0,Fair,11/20/2020
12:52,60,36,41,S,9,0,30.35,0,Fair,11/20/2020
13:52,61,38,42,S,10,0,30.32,0,Fair,11/20/2020
14:52,62,39,43,S,8,0,30.3,0,Fair,11/20/2020
15:52,63,37,38,SSW,9,0,30.31,0,Fair,11/20/2020
16:52,58,38,47,S,8,0,30.31,0,Fair,11/20/2020
17:52,55,38,53,SSW,8,0,30.31,0,Fair,11/20/2020
18:52,54,39,57,CALM,0,0,30.32,0,Fair,11/20/2020
19:52,53,41,64,SSW,5,0,30.32,0,Fair,11/20/2020
20:52,51,39,63,SSW,3,0,30.32,0,Fair,11/20/2020
21:52,49,42,77,CALM,0,0,30.33,0,Fair,11/20/2020
22:52,48,42,80,CALM,0,0,30.32,0,Fair,11/20/2020
23:52,48,43,83,SW,3,0,30.33,0,Fair,11/20/2020
0:52,47,43,86,CALM,0,0,30.32,0,Fair,11/21/2020
1:52,47,43,86,CALM,0,0,30.32,0,Fair,11/21/2020
2:52,47,43,86,CALM,0,0,30.33,0,Fair,11/21/2020
3:52,46,41,83,SW,3,0,30.32,0,Partly Cloudy,11/21/2020
4:52,48,41,77,CALM,0,0,30.33,0,Mostly Cloudy,11/21/2020
5:52,47,42,83,CALM,0,0,30.35,0,Mostly Cloudy,11/21/2020
6:52,48,42,80,SSW,5,0,30.36,0,Mostly Cloudy,11/21/2020
7:52,49,43,80,CALM,0,0,30.37,0,Mostly Cloudy,11/21/2020
8:52,52,44,74,CALM,0,0,30.39,0,Mostly Cloudy,11/21/2020
9:52,55,44,67,SSW,3,0,30.38,0,Mostly Cloudy,11/21/2020
10:52,56,45,67,S,5,0,30.38,0,Mostly Cloudy,11/21/2020
11:52,59,46,62,CALM,0,0,30.36,0,Cloudy,11/21/2020
12:52,62,47,58,CALM,0,0,30.33,0,Cloudy,11/21/2020
13:52,63,49,60,CALM,0,0,30.33,0,Cloudy,11/21/2020
14:52,61,48,62,CALM,0,0,30.33,0,Cloudy,11/21/2020
15:52,62,48,60,CALM,0,0,30.33,0,Cloudy,11/21/2020
16:52,64,49,58,CALM,0,0,30.34,0,Cloudy,11/21/2020
17:52,61,49,64,N,3,0,30.36,0,Cloudy,11/21/2020
18:52,60,49,67,NNE,6,0,30.37,0,Cloudy,11/21/2020
19:52,60,48,64,NNE,3,0,30.37,0,Cloudy,11/21/2020
20:52,59,48,67,NNE,6,0,30.38,0,Cloudy,11/21/2020
21:52,58,47,67,NE,8,0,30.38,0,Cloudy,11/21/2020
22:52,58,46,65,ENE,6,0,30.38,0,Cloudy,11/21/2020
23:52,55,42,62,NNE,6,0,30.39,0,Partly Cloudy,11/21/2020
0:52,53,41,64,NE,7,0,30.38,0,Cloudy,11/22/2020
1:52,55,40,57,NE,3,0,30.38,0,Cloudy,11/22/2020
2:52,54,43,66,NE,6,0,30.38,0,Cloudy,11/22/2020
3:52,54,43,66,ENE,9,0,30.37,0,Cloudy,11/22/2020
4:52,53,43,69,NE,10,0,30.37,0,Cloudy,11/22/2020
5:52,52,40,63,ENE,9,0,30.37,0,Cloudy,11/22/2020
6:52,52,40,63,NE,9,0,30.38,0,Cloudy,11/22/2020
7:52,51,41,68,NE,8,0,30.38,0,Cloudy,11/22/2020
8:52,52,40,63,NE,7,0,30.38,0,Cloudy,11/22/2020
9:52,54,42,64,E,7,0,30.38,0,Mostly Cloudy,11/22/2020
10:52,55,44,67,E,9,0,30.35,0,Cloudy,11/22/2020
11:52,57,46,67,E,9,0,30.31,0,Mostly Cloudy,11/22/2020
12:52,57,46,67,E,9,0,30.27,0,Cloudy,11/22/2020
13:52,58,47,67,E,12,0,30.24,0,Cloudy,11/22/2020
14:52,58,49,72,E,9,0,30.2,0,Cloudy,11/22/2020
15:15,57,49,74,E,8,0,30.19,0,Cloudy,11/22/2020
15:20,57,49,74,E,10,0,30.18,0,Cloudy,11/22/2020
15:52,58,49,72,E,9,0,30.18,0,Cloudy,11/22/2020
16:43,56,48,75,NE,8,0,30.17,0,Cloudy,11/22/2020
16:52,56,48,75,NE,9,0,30.16,0,Cloudy,11/22/2020
17:09,55,48,77,ENE,6,0,30.16,0,Cloudy,11/22/2020
17:52,54,47,77,NE,6,0,30.15,0,Mostly Cloudy,11/22/2020
18:42,56,48,75,WNW,8,0,30.15,0,Cloudy,11/22/2020
18:52,56,48,75,NE,8,0,30.14,0,Cloudy,11/22/2020
19:52,54,48,80,ENE,5,0,30.11,0,Cloudy,11/22/2020
20:34,56,48,75,CALM,0,0,30.1,0,Cloudy,11/22/2020
20:40,55,48,77,NNW,3,0,30.1,0,Cloudy,11/22/2020
20:52,56,49,77,CALM,0,0,30.09,0,Cloudy,11/22/2020
21:01,56,49,77,CALM,0,0,30.09,0,Cloudy,11/22/2020
21:52,57,50,77,CALM,0,0,30.07,0,Cloudy,11/22/2020
22:52,54,50,86,SSE,8,0,30.03,0,Mostly Cloudy,11/22/2020
23:52,56,54,93,S,10,0,30.01,0,Cloudy,11/22/2020
0:52,57,54,89,S,9,0,29.99,0,Cloudy,11/23/2020
1:11,57,55,93,S,9,0,29.98,0,Light Rain,11/23/2020
1:52,57,55,93,S,9,0,29.96,0,Light Drizzle,11/23/2020
2:52,56,55,97,SSE,7,0,29.95,0,Light Drizzle,11/23/2020
3:52,56,55,97,SSW,5,0,29.95,0,Cloudy,11/23/2020
4:04,57,56,96,W,5,0,29.95,0,Cloudy,11/23/2020
4:30,59,54,83,WNW,16,26,29.95,0,Light Rain,11/23/2020
4:52,58,51,78,WNW,10,18,29.94,0,Cloudy,11/23/2020
5:52,58,50,75,NW,12,21,29.94,0,Cloudy,11/23/2020
6:52,55,47,74,NW,20,33,29.98,0,Cloudy,11/23/2020
7:52,51,40,66,NW,25,37,30.03,0,Mostly Cloudy / Windy,11/23/2020
8:52,51,37,59,NW,20,32,30.08,0,Partly Cloudy,11/23/2020
9:52,50,33,52,NW,22,36,30.12,0,Fair / Windy,11/23/2020
10:52,51,32,48,NNW,23,37,30.13,0,Fair / Windy,11/23/2020
11:52,52,32,47,NNW,25,35,30.12,0,Fair / Windy,11/23/2020
12:52,52,30,43,NW,18,26,30.11,0,Fair,11/23/2020
13:52,53,27,37,NW,22,41,30.11,0,Fair / Windy,11/23/2020
14:52,51,28,41,NW,25,36,30.13,0,Partly Cloudy / Windy,11/23/2020
15:52,50,28,43,NW,22,35,30.17,0,Partly Cloudy / Windy,11/23/2020
16:52,48,28,46,NW,14,26,30.2,0,Fair,11/23/2020
17:52,47,28,48,NW,15,24,30.23,0,Partly Cloudy,11/23/2020
18:52,48,28,46,NNW,14,0,30.25,0,Cloudy,11/23/2020
19:52,46,28,50,NW,7,0,30.25,0,Partly Cloudy,11/23/2020
20:52,47,28,48,NW,7,0,30.26,0,Cloudy,11/23/2020
21:52,46,27,47,NW,10,0,30.27,0,Mostly Cloudy,11/23/2020
22:52,46,27,47,WNW,7,0,30.28,0,Mostly Cloudy,11/23/2020
23:52,45,26,48,WNW,9,0,30.3,0,Mostly Cloudy,11/23/2020
0:52,44,26,49,WNW,9,0,30.29,0,Partly Cloudy,11/24/2020
1:52,43,26,51,WNW,7,0,30.3,0,Mostly Cloudy,11/24/2020
2:52,44,26,49,WNW,10,0,30.31,0,Mostly Cloudy,11/24/2020
3:52,43,27,53,WNW,9,0,30.32,0,Mostly Cloudy,11/24/2020
4:52,42,27,55,NNW,9,0,30.33,0,Partly Cloudy,11/24/2020
5:52,40,27,60,NNW,6,0,30.35,0,Fair,11/24/2020
6:52,39,28,65,NNW,6,0,30.37,0,Fair,11/24/2020
7:52,42,28,58,NW,5,0,30.39,0,Fair,11/24/2020
8:52,45,29,53,N,9,0,30.41,0,Partly Cloudy,11/24/2020
9:52,47,29,50,NNW,7,0,30.42,0,Partly Cloudy,11/24/2020
10:52,49,28,44,NNE,9,0,30.42,0,Fair,11/24/2020
11:52,50,26,39,VAR,3,0,30.4,0,Fair,11/24/2020
12:52,52,25,35,CALM,0,0,30.38,0,Fair,11/24/2020
13:52,50,26,39,E,3,0,30.36,0,Fair,11/24/2020
14:52,51,27,39,ENE,3,0,30.35,0,Partly Cloudy,11/24/2020
15:52,50,27,41,S,3,0,30.35,0,Partly Cloudy,11/24/2020
16:52,49,30,48,S,5,0,30.36,0,Mostly Cloudy,11/24/2020
17:52,48,31,52,S,5,0,30.37,0,Mostly Cloudy,11/24/2020
18:52,48,31,52,SE,3,0,30.38,0,Cloudy,11/24/2020
19:52,47,32,56,SSE,6,0,30.38,0,Cloudy,11/24/2020
20:52,47,33,59,SSE,5,0,30.39,0,Cloudy,11/24/2020
21:52,47,32,56,SSE,7,0,30.38,0,Cloudy,11/24/2020
22:52,46,34,63,SSE,9,0,30.37,0,Cloudy,11/24/2020
23:52,46,35,66,S,9,0,30.37,0,Cloudy,11/24/2020
0:52,46,37,71,S,12,0,30.35,0,Cloudy,11/25/2020
1:52,46,37,71,S,12,0,30.35,0,Cloudy,11/25/2020
2:52,46,38,73,S,10,0,30.35,0,Cloudy,11/25/2020
3:52,45,37,74,S,12,0,30.33,0,Cloudy,11/25/2020
4:52,45,38,76,S,7,0,30.33,0,Cloudy,11/25/2020
5:52,45,36,71,S,14,0,30.32,0,Cloudy,11/25/2020
6:52,45,36,71,SSW,12,0,30.34,0,Cloudy,11/25/2020
7:52,45,37,74,S,9,0,30.33,0,Cloudy,11/25/2020
8:52,47,38,71,SSW,9,0,30.32,0,Mostly Cloudy,11/25/2020
9:52,51,38,61,SSW,18,25,30.32,0,Mostly Cloudy,11/25/2020
10:52,54,38,55,S,13,22,30.3,0,Mostly Cloudy,11/25/2020
11:52,54,37,53,SSW,12,0,30.28,0,Cloudy,11/25/2020
12:52,55,38,53,S,14,0,30.26,0,Cloudy,11/25/2020
13:52,56,40,55,S,13,24,30.24,0,Cloudy,11/25/2020
14:52,55,44,67,S,10,0,30.21,0,Cloudy,11/25/2020
15:52,55,45,69,S,9,0,30.2,0,Mostly Cloudy,11/25/2020
16:52,54,45,72,S,9,0,30.21,0,Mostly Cloudy,11/25/2020
17:52,54,45,72,S,8,0,30.2,0,Mostly Cloudy,11/25/2020
18:52,53,46,77,S,6,0,30.2,0,Cloudy,11/25/2020
19:52,52,46,80,S,3,0,30.18,0,Mostly Cloudy,11/25/2020
20:52,53,45,74,S,3,0,30.16,0,Mostly Cloudy,11/25/2020
21:52,53,46,77,CALM,0,0,30.13,0,Partly Cloudy,11/25/2020
22:52,53,47,80,CALM,0,0,30.11,0,Cloudy,11/25/2020
23:52,54,50,86,S,5,0,30.1,0,Light Rain,11/25/2020
0:52,54,51,90,SSW,5,0,30.09,0,Light Rain,11/26/2020
1:52,53,51,93,S,6,0,30.05,0,Light Rain,11/26/2020
2:52,54,52,93,SSW,5,0,30.03,0,Light Rain,11/26/2020
2:55,54,52,93,SW,5,0,30.04,0,Rain,11/26/2020
3:52,54,53,97,SSE,3,0,30.02,0,Cloudy,11/26/2020
4:52,55,54,96,S,6,0,30,0,Cloudy,11/26/2020
5:14,55,54,96,S,7,0,29.99,0,Cloudy,11/26/2020
5:52,54,53,97,SSW,7,0,29.99,0,Cloudy,11/26/2020
6:24,55,53,93,S,10,0,29.98,0,Cloudy,11/26/2020
6:52,59,56,90,SW,9,0,29.99,0,Mostly Cloudy,11/26/2020
7:33,61,58,90,SSW,10,0,29.99,0,Cloudy,11/26/2020
7:52,61,58,90,SSW,12,0,29.99,0,Mostly Cloudy,11/26/2020
8:52,63,59,87,SW,13,0,30.01,0,Cloudy,11/26/2020
9:06,63,59,87,WSW,10,0,30.02,0,Cloudy,11/26/2020
9:32,63,59,87,WSW,10,0,30.02,0,Cloudy,11/26/2020
9:52,63,58,84,W,7,0,30.03,0,Cloudy,11/26/2020
10:52,63,57,81,WNW,12,0,30.03,0,Mostly Cloudy,11/26/2020
11:02,62,56,80,WNW,9,0,30.03,0,Partly Cloudy,11/26/2020
11:52,65,56,73,W,6,0,30,0,Fair,11/26/2020
12:52,66,56,70,ENE,3,0,29.99,0,Fair,11/26/2020
13:52,67,55,66,E,3,0,29.98,0,Fair,11/26/2020
14:52,66,54,65,E,3,0,29.98,0,Partly Cloudy,11/26/2020
15:52,65,54,68,E,3,0,29.98,0,Partly Cloudy,11/26/2020
16:52,64,52,65,CALM,0,0,30,0,Partly Cloudy,11/26/2020
17:52,61,48,62,N,12,0,30.03,0,Partly Cloudy,11/26/2020
18:52,58,46,65,N,8,0,30.05,0,Fair,11/26/2020
19:52,56,45,67,N,8,0,30.06,0,Fair,11/26/2020
20:52,54,44,69,N,8,0,30.07,0,Fair,11/26/2020
21:52,55,44,67,N,3,0,30.08,0,Fair,11/26/2020
22:52,51,47,86,N,6,0,30.09,0,Mostly Cloudy,11/26/2020
23:52,53,46,77,NNW,3,0,30.09,0,Mostly Cloudy,11/26/2020
0:52,53,47,80,NNW,5,0,30.09,0,Cloudy,11/27/2020
1:52,54,46,75,N,5,0,30.09,0,Cloudy,11/27/2020
2:52,55,47,74,N,5,0,30.09,0,Cloudy,11/27/2020
3:52,53,47,80,N,5,0,30.08,0,Cloudy,11/27/2020
4:52,53,47,80,NNE,6,0,30.07,0,Cloudy,11/27/2020
5:52,55,46,72,N,3,0,30.08,0,Cloudy,11/27/2020
6:52,55,45,69,CALM,0,0,30.1,0,Cloudy,11/27/2020
7:52,54,48,80,N,3,0,30.11,0,Cloudy,11/27/2020
8:52,56,47,72,CALM,0,0,30.13,0,Cloudy,11/27/2020
9:52,56,48,75,ENE,3,0,30.12,0,Cloudy,11/27/2020
10:52,60,47,62,CALM,0,0,30.1,0,Cloudy,11/27/2020
11:52,60,46,60,CALM,0,0,30.07,0,Cloudy,11/27/2020
12:52,61,47,60,CALM,0,0,30.05,0,Cloudy,11/27/2020
13:52,60,46,60,CALM,0,0,30.03,0,Cloudy,11/27/2020
14:52,61,47,60,NNE,5,0,30.02,0,Cloudy,11/27/2020
15:52,60,47,62,NNE,5,0,30,0,Mostly Cloudy,11/27/2020
16:52,58,45,62,NNW,3,0,30,0,Mostly Cloudy,11/27/2020
17:52,57,46,67,N,3,0,30.01,0,Cloudy,11/27/2020
18:52,57,47,69,NNE,3,0,30.02,0,Cloudy,11/27/2020
19:52,56,46,69,ESE,3,0,30.01,0,Cloudy,11/27/2020
20:52,56,46,69,CALM,0,0,30.02,0,Cloudy,11/27/2020
21:52,57,45,64,CALM,0,0,30.01,0,Mostly Cloudy,11/27/2020
22:52,56,47,72,CALM,0,0,30.01,0,Mostly Cloudy,11/27/2020
23:52,52,47,83,CALM,0,0,30.01,0,Mostly Cloudy,11/27/2020
0:52,52,47,83,CALM,0,0,30.01,0,Partly Cloudy,11/28/2020
1:52,50,46,86,CALM,0,0,30,0,Partly Cloudy,11/28/2020
2:52,49,46,90,CALM,0,0,30.01,0,Mostly Cloudy,11/28/2020
3:52,50,46,86,CALM,0,0,30,0,Cloudy,11/28/2020
4:52,49,46,90,SW,3,0,30.01,0,Partly Cloudy,11/28/2020
5:52,47,44,90,SW,3,0,30.01,0,Partly Cloudy,11/28/2020
6:52,46,43,89,CALM,0,0,30.02,0,Fair,11/28/2020
7:52,47,44,90,CALM,0,0,30.04,0,Partly Cloudy,11/28/2020
8:52,51,46,83,SSE,5,0,30.05,0,Fair,11/28/2020
9:52,55,43,64,VAR,5,0,30.07,0,Fair,11/28/2020
10:52,58,39,49,NW,14,23,30.06,0,Partly Cloudy,11/28/2020
11:52,60,39,46,W,13,23,30.05,0,Partly Cloudy,11/28/2020
12:52,59,37,44,WNW,15,30,30.05,0,Fair,11/28/2020
13:52,61,36,39,NW,9,0,30.03,0,Fair,11/28/2020
14:52,60,34,38,W,15,0,30.04,0,Fair,11/28/2020
15:52,59,32,36,NW,12,0,30.05,0,Fair,11/28/2020
16:52,57,28,33,WNW,8,0,30.07,0,Fair,11/28/2020
17:52,55,29,37,NW,6,0,30.09,0,Fair,11/28/2020
18:52,53,29,40,NNW,8,0,30.1,0,Fair,11/28/2020
19:52,51,32,48,NW,5,0,30.11,0,Fair,11/28/2020
20:52,47,30,52,NNW,7,0,30.12,0,Fair,11/28/2020
21:52,49,26,41,NNW,7,0,30.15,0,Fair,11/28/2020
22:52,48,25,41,NNW,7,0,30.15,0,Fair,11/28/2020
23:52,48,24,39,NNW,3,0,30.16,0,Fair,11/28/2020
0:52,45,31,58,N,5,0,30.17,0,Fair,11/29/2020
1:52,41,30,65,SW,6,0,30.18,0,Fair,11/29/2020
2:52,43,32,65,CALM,0,0,30.18,0,Fair,11/29/2020
3:52,41,31,67,CALM,0,0,30.17,0,Fair,11/29/2020
4:52,41,32,70,CALM,0,0,30.18,0,Fair,11/29/2020
5:52,39,31,73,CALM,0,0,30.18,0,Fair,11/29/2020
6:52,38,30,73,SW,5,0,30.21,0,Fair,11/29/2020
7:52,40,30,68,SW,3,0,30.22,0,Fair,11/29/2020
8:52,45,30,56,CALM,0,0,30.22,0,Fair,11/29/2020
9:52,48,33,56,CALM,0,0,30.22,0,Fair,11/29/2020
10:52,51,32,48,SSE,7,0,30.21,0,Fair,11/29/2020
11:52,53,32,45,SSE,7,0,30.18,0,Fair,11/29/2020
12:52,55,32,42,SSE,5,0,30.15,0,Fair,11/29/2020
13:52,57,34,42,S,7,0,30.12,0,Partly Cloudy,11/29/2020
14:52,57,36,45,S,10,0,30.11,0,Partly Cloudy,11/29/2020
15:52,55,38,53,S,9,0,30.1,0,Mostly Cloudy,11/29/2020
16:52,53,39,59,S,6,0,30.1,0,Cloudy,11/29/2020
17:52,53,39,59,SSE,5,0,30.1,0,Cloudy,11/29/2020
18:52,52,36,54,VAR,3,0,30.07,0,Cloudy,11/29/2020
19:52,50,38,63,SSE,7,0,30.07,0,Cloudy,11/29/2020
20:52,51,39,63,SSE,6,0,30.06,0,Cloudy,11/29/2020
21:52,50,43,77,S,6,0,30.05,0,Cloudy,11/29/2020
22:52,50,44,80,S,8,0,30.02,0,Cloudy,11/29/2020
23:52,52,45,77,SSE,6,0,30,0,Cloudy,11/29/2020
0:52,53,46,77,ESE,6,0,29.95,0,Light Rain,11/30/2020
1:52,52,47,83,NE,3,0,29.91,0,Light Rain,11/30/2020
2:52,50,48,93,NNE,8,0,29.86,0.1,Light Rain,11/30/2020
3:52,52,49,89,E,6,0,29.8,0.1,Light Rain,11/30/2020
4:52,53,50,89,E,12,0,29.74,0.1,Light Rain,11/30/2020
5:52,55,52,89,ENE,13,24,29.66,0.1,Rain,11/30/2020
5:59,54,52,93,ENE,10,20,29.65,0,Rain,11/30/2020
6:24,53,52,96,NNE,8,0,29.6,0.1,Rain,11/30/2020
6:36,54,52,93,N,6,0,29.6,0.2,Heavy Rain,11/30/2020
6:39,54,53,97,N,7,0,29.58,0.2,Heavy Rain,11/30/2020
6:46,55,54,94,VAR,7,0,29.57,0.3,Heavy Rain,11/30/2020
6:52,56,54,93,NE,6,0,29.57,0.3,Heavy Rain,11/30/2020
6:54,56,54,93,N,6,0,29.58,0,Heavy Rain,11/30/2020
6:57,56,54,93,NNW,6,0,29.57,0.1,Heavy Rain,11/30/2020
7:06,56,54,93,N,10,0,29.54,0.2,Heavy Rain,11/30/2020
7:33,56,55,97,E,6,0,29.53,0.4,Rain,11/30/2020
7:48,57,55,94,ENE,3,0,29.53,0.5,Rain,11/30/2020
7:52,57,55,93,CALM,0,0,29.53,0.5,Rain,11/30/2020
7:55,57,55,93,CALM,0,0,29.53,0,Rain,11/30/2020
8:02,57,55,93,CALM,0,0,29.52,0,Rain,11/30/2020
8:20,57,56,96,NE,3,0,29.51,0.1,Light Rain,11/30/2020
8:29,57,56,96,ENE,3,0,29.5,0.1,Light Rain,11/30/2020
8:38,58,57,97,E,5,0,29.49,0.1,Light Rain,11/30/2020
8:52,59,58,96,CALM,0,0,29.49,0.1,Light Rain,11/30/2020
9:52,61,59,93,S,10,0,29.46,0,Light Rain,11/30/2020
10:15,62,60,93,S,8,0,29.44,0.1,Rain,11/30/2020
10:28,60,59,96,S,12,0,29.44,0.2,Heavy Rain,11/30/2020
10:44,64,62,93,SSW,20,31,29.42,0.8,Heavy Rain,11/30/2020
10:52,64,62,93,WSW,13,28,29.43,0.8,Rain,11/30/2020
10:59,64,62,93,W,16,26,29.43,0,Light Rain,11/30/2020
11:02,63,61,93,W,15,26,29.43,0.1,Heavy Rain,11/30/2020
11:15,63,60,90,SW,12,25,29.42,0.3,Light Rain,11/30/2020
11:24,63,60,90,SW,10,0,29.4,0.3,Light Rain,11/30/2020
11:52,62,60,93,S,9,0,29.39,0.3,Light Rain,11/30/2020
12:52,62,60,93,SSE,7,0,29.34,0,Cloudy,11/30/2020
