Time,Temperature,Dew_Point,Humidity,Wind,Wind_Speed,Wind_Gust,Pressure,Precipitation,Condition,Date
10:52,76,58,54,SSE,8,0,30.24,0,Mostly Cloudy,9/11/2021
11:52,77,57,50,SSE,9,0,30.21,0,Partly Cloudy,9/11/2021
12:52,78,55,45,S,13,21,30.19,0,Mostly Cloudy,9/11/2021
13:52,78,55,45,SSW,10,0,30.17,0,Mostly Cloudy,9/11/2021
14:52,79,55,44,SW,9,20,30.16,0,Mostly Cloudy,9/11/2021
15:52,79,56,45,S,10,24,30.14,0,Mostly Cloudy,9/11/2021
16:52,76,59,56,S,12,0,30.14,0,Partly Cloudy,9/11/2021
17:52,76,59,56,S,10,0,30.13,0,Fair,9/11/2021
18:52,74,60,62,S,10,0,30.14,0,Fair,9/11/2021
19:52,72,60,66,S,8,0,30.16,0,Fair,9/11/2021
20:52,71,60,68,S,13,0,30.17,0,Fair,9/11/2021
21:52,70,60,71,S,10,0,30.16,0,Fair,9/11/2021
22:52,69,60,73,SSW,9,0,30.17,0,Fair,9/11/2021
23:52,69,59,70,S,10,0,30.17,0,Fair,9/12/2021
0:52,68,59,73,SSW,10,0,30.16,0,Fair,9/12/2021
1:52,67,59,76,S,8,0,30.16,0,Partly Cloudy,9/12/2021
2:52,67,59,76,SSW,8,0,30.16,0,Partly Cloudy,9/12/2021
3:52,66,59,78,SSW,5,0,30.16,0,Partly Cloudy,9/12/2021
4:52,65,59,81,SSW,3,0,30.17,0,Mostly Cloudy,9/12/2021
5:52,65,59,81,SSW,5,0,30.18,0,Fair,9/12/2021
6:52,67,60,79,SSW,8,0,30.18,0,Fair,9/12/2021
7:52,68,61,78,SSW,9,0,30.17,0,Fair,9/12/2021
8:52,72,62,71,S,8,0,30.18,0,Fair,9/12/2021
9:52,73,63,71,S,13,0,30.17,0,Fair,9/12/2021
10:52,77,64,64,S,12,0,30.16,0,Fair,9/12/2021
11:52,81,64,56,S,10,0,30.14,0,Fair,9/12/2021
12:52,84,62,47,SSW,14,21,30.13,0,Fair,9/12/2021
13:52,85,61,44,SSW,18,25,30.11,0,Fair,9/12/2021
14:52,85,64,49,S,12,0,30.08,0,Fair,9/12/2021
15:52,85,64,49,SSW,15,23,30.08,0,Fair,9/12/2021
16:52,84,65,53,S,10,0,30.07,0,Fair,9/12/2021
17:52,79,69,72,S,8,0,30.07,0,Partly Cloudy,9/12/2021
18:52,78,69,74,S,12,0,30.07,0,Fair,9/12/2021
19:52,76,69,79,S,10,0,30.07,0,Fair,9/12/2021
20:52,78,66,66,SSW,10,0,30.07,0,Fair,9/12/2021
21:52,76,67,74,SSW,8,0,30.08,0,Mostly Cloudy,9/12/2021
22:52,76,66,71,SW,7,0,30.08,0,Cloudy,9/12/2021
23:52,75,67,76,S,6,0,30.09,0,Mostly Cloudy,9/13/2021
0:52,74,68,82,S,6,0,30.08,0,Cloudy,9/13/2021
1:52,74,68,82,S,5,0,30.08,0,Cloudy,9/13/2021
2:52,73,68,84,SSW,5,0,30.09,0,Cloudy,9/13/2021
3:52,72,66,81,SSW,3,0,30.1,0,Cloudy,9/13/2021
4:52,72,68,87,S,5,0,30.1,0,Cloudy,9/13/2021
5:52,71,67,87,SSW,5,0,30.11,0,Mostly Cloudy,9/13/2021
6:52,72,66,81,SSW,7,0,30.11,0,Mostly Cloudy,9/13/2021
7:52,75,66,73,SSW,7,0,30.1,0,Fair,9/13/2021
8:52,79,69,72,S,5,0,30.11,0,Fair,9/13/2021
9:52,87,64,46,WNW,9,0,30.11,0,Partly Cloudy,9/13/2021
10:52,88,63,43,W,10,0,30.1,0,Fair,9/13/2021
11:52,88,65,46,W,12,18,30.09,0,Fair,9/13/2021
12:52,89,66,46,W,13,0,30.09,0,Partly Cloudy,9/13/2021
13:35,89,67,48,NNW,13,0,30.08,0,Partly Cloudy,9/13/2021
13:52,89,67,48,N,10,17,30.07,0,Partly Cloudy,9/13/2021
14:52,89,66,46,WNW,7,0,30.05,0,Partly Cloudy,9/13/2021
15:52,88,65,46,WNW,12,0,30.04,0,Fair,9/13/2021
16:52,87,65,48,WNW,9,0,30.05,0,Fair,9/13/2021
17:52,86,65,49,NW,5,0,30.04,0,Fair,9/13/2021
18:52,81,67,62,CALM,0,0,30.04,0,Fair,9/13/2021
19:52,79,69,72,S,5,0,30.06,0,Fair,9/13/2021
20:52,78,70,76,CALM,0,0,30.07,0,Fair,9/13/2021
21:52,77,70,79,S,3,0,30.07,0,Mostly Cloudy,9/13/2021
22:52,76,71,85,CALM,0,0,30.07,0,Mostly Cloudy,9/13/2021
23:52,76,69,79,S,3,0,30.06,0,Mostly Cloudy,9/14/2021
0:52,75,69,82,S,3,0,30.05,0,Mostly Cloudy,9/14/2021
1:52,74,70,87,CALM,0,0,30.06,0,Mostly Cloudy,9/14/2021
2:52,75,69,82,CALM,0,0,30.06,0,Cloudy,9/14/2021
3:52,73,69,87,CALM,0,0,30.05,0,Mostly Cloudy,9/14/2021
4:52,73,69,87,CALM,0,0,30.05,0,Mostly Cloudy,9/14/2021
5:52,73,69,87,CALM,0,0,30.05,0,Haze,9/14/2021
6:52,74,69,85,NE,3,0,30.06,0,Haze,9/14/2021
7:52,77,69,76,CALM,0,0,30.07,0,Haze,9/14/2021
8:52,81,69,67,CALM,0,0,30.08,0,Mostly Cloudy,9/14/2021
9:52,84,69,61,NE,5,0,30.07,0,Cloudy,9/14/2021
10:52,87,69,55,CALM,0,0,30.06,0,Cloudy,9/14/2021
11:52,86,71,61,S,6,0,30.04,0,Mostly Cloudy,9/14/2021
12:52,88,70,55,S,8,0,30.01,0,Partly Cloudy,9/14/2021
13:52,88,69,53,SSW,9,0,29.99,0,Partly Cloudy,9/14/2021
14:52,89,69,52,S,10,0,29.97,0,Partly Cloudy,9/14/2021
15:52,87,69,55,S,8,0,29.97,0,Fair,9/14/2021
16:52,86,69,57,S,9,0,29.96,0,Mostly Cloudy,9/14/2021
17:52,83,71,67,S,8,0,29.96,0,Mostly Cloudy,9/14/2021
18:52,82,72,71,SE,9,0,29.96,0,Partly Cloudy,9/14/2021
19:52,80,72,76,S,7,0,29.97,0,Partly Cloudy,9/14/2021
20:52,79,72,79,SSE,10,0,29.97,0,Partly Cloudy,9/14/2021
21:52,78,72,81,S,8,0,29.97,0,Fair,9/14/2021
22:52,78,72,81,S,9,0,29.97,0,Partly Cloudy,9/14/2021
23:52,76,72,87,S,7,0,29.97,0,Partly Cloudy,9/15/2021
0:52,76,71,85,S,8,0,29.97,0,Partly Cloudy,9/15/2021
1:52,76,69,79,S,9,0,29.96,0,Partly Cloudy,9/15/2021
2:52,75,69,82,S,7,0,29.96,0,Partly Cloudy,9/15/2021
3:52,74,67,79,S,10,0,29.96,0,Mostly Cloudy,9/15/2021
4:52,73,67,81,S,8,0,29.95,0,Mostly Cloudy,9/15/2021
5:52,73,66,79,S,7,0,29.96,0,Mostly Cloudy,9/15/2021
6:52,73,66,79,SSW,6,0,29.97,0,Mostly Cloudy,9/15/2021
7:52,76,68,76,S,10,0,29.96,0,Partly Cloudy,9/15/2021
8:52,78,68,71,S,10,0,29.97,0,Partly Cloudy,9/15/2021
9:52,81,69,67,S,12,0,29.97,0,Mostly Cloudy,9/15/2021
10:52,85,67,55,S,14,0,29.97,0,Mostly Cloudy,9/15/2021
11:52,87,67,51,SSW,16,23,29.96,0,Mostly Cloudy,9/15/2021
12:52,89,65,45,SSW,18,25,29.94,0,Mostly Cloudy,9/15/2021
13:52,90,63,40,SSW,13,24,29.92,0,Mostly Cloudy,9/15/2021
14:52,87,63,44,S,16,26,29.91,0,Mostly Cloudy,9/15/2021
15:52,86,68,55,S,15,0,29.91,0,Mostly Cloudy,9/15/2021
16:52,85,69,59,S,13,0,29.91,0,Mostly Cloudy,9/15/2021
17:52,82,69,65,S,8,0,29.92,0,Mostly Cloudy,9/15/2021
18:52,81,70,69,S,7,0,29.95,0,Mostly Cloudy,9/15/2021
19:52,80,71,74,S,7,0,29.98,0,Mostly Cloudy,9/15/2021
20:52,81,70,69,NW,6,0,30.01,0,Mostly Cloudy,9/15/2021
21:52,80,67,64,NNW,13,0,30.02,0,Cloudy,9/15/2021
22:52,78,65,64,N,5,0,30.04,0,Cloudy,9/15/2021
23:52,78,64,62,N,6,0,30.04,0,Cloudy,9/16/2021
0:52,77,65,66,CALM,0,0,30.03,0,Cloudy,9/16/2021
1:52,76,65,69,NE,6,0,30.03,0,Cloudy,9/16/2021
2:52,75,66,73,NNW,9,0,30.04,0,Cloudy,9/16/2021
3:52,73,65,76,N,8,0,30.04,0,Cloudy,9/16/2021
4:52,73,65,76,NE,5,0,30.05,0,Cloudy,9/16/2021
5:52,73,65,76,NE,10,0,30.07,0,Cloudy,9/16/2021
6:52,73,66,79,NE,9,0,30.1,0,Cloudy,9/16/2021
7:37,74,66,76,NNE,9,0,30.11,0,Cloudy,9/16/2021
7:52,74,66,76,NE,10,0,30.12,0,Cloudy,9/16/2021
8:52,76,67,74,NNE,7,0,30.13,0,Cloudy,9/16/2021
9:52,77,68,74,NE,8,0,30.13,0,Cloudy,9/16/2021
10:52,80,69,69,NE,3,0,30.13,0,Mostly Cloudy,9/16/2021
11:52,82,70,67,NE,7,0,30.12,0,Mostly Cloudy,9/16/2021
12:31,84,69,61,CALM,0,0,30.11,0,Cloudy,9/16/2021
12:52,83,70,65,E,5,0,30.11,0,Cloudy,9/16/2021
13:52,82,70,67,NE,8,0,30.09,0,Light Rain with Thunder,9/16/2021
13:57,79,72,79,N,21,26,30.09,0,T-Storm / Windy,9/16/2021
14:07,74,67,79,N,21,29,30.09,0,Light Rain / Windy,9/16/2021
14:09,75,67,76,N,20,30,30.09,0,Light Rain with Thunder,9/16/2021
14:35,74,68,82,NNW,10,0,30.08,0,Thunder,9/16/2021
14:52,76,71,85,N,8,0,30.09,0,Thunder,9/16/2021
15:10,77,71,82,NNW,10,0,30.1,0,Thunder in the Vicinity,9/16/2021
15:35,77,71,82,NNW,10,0,30.09,0,Light Rain,9/16/2021
15:52,75,71,87,N,6,0,30.09,0,Light Rain,9/16/2021
15:57,75,71,87,CALM,0,0,30.1,0,Light Rain with Thunder,9/16/2021
16:08,75,70,84,SSE,9,17,30.11,0,Heavy T-Storm,9/16/2021
16:20,73,69,87,S,8,0,30.13,0.2,Heavy T-Storm,9/16/2021
16:37,73,68,84,W,5,0,30.12,0.6,Heavy T-Storm,9/16/2021
16:46,72,68,88,W,9,0,30.12,0.6,T-Storm,9/16/2021
16:52,73,69,87,WNW,5,0,30.12,0.6,Light Rain with Thunder,9/16/2021
17:06,73,69,87,N,5,0,30.12,0,Light Rain,9/16/2021
17:52,73,69,87,NNW,8,0,30.13,0.1,Light Rain,9/16/2021
18:19,74,70,87,NE,7,0,30.14,0,Light Rain,9/16/2021
18:52,74,70,87,NNE,8,0,30.16,0,Light Rain,9/16/2021
18:54,74,70,87,NNE,9,0,30.16,0,Light Rain,9/16/2021
19:38,74,70,87,NNE,8,0,30.17,0,Mostly Cloudy,9/16/2021
19:52,73,70,90,NNE,9,0,30.17,0,Cloudy,9/16/2021
19:57,73,70,90,NNE,7,0,30.17,0,Cloudy,9/16/2021
20:52,73,69,87,NE,7,0,30.17,0,Cloudy,9/16/2021
20:54,73,69,87,NE,6,0,30.17,0,Cloudy,9/16/2021
21:03,73,70,90,NNE,7,0,30.17,0,Cloudy,9/16/2021
21:52,73,69,87,NNE,9,0,30.16,0,Cloudy,9/16/2021
22:35,73,70,90,ENE,9,0,30.17,0,Cloudy,9/16/2021
22:52,73,70,90,NE,10,0,30.17,0,Cloudy,9/16/2021
23:30,73,70,90,NE,8,0,30.16,0,Cloudy,9/17/2021
23:52,74,70,87,NE,8,0,30.15,0,Cloudy,9/17/2021
0:52,74,70,87,NE,9,0,30.14,0,Cloudy,9/17/2021
1:11,74,70,87,NE,9,0,30.14,0,Cloudy,9/17/2021
1:52,74,70,87,NE,12,0,30.13,0,Cloudy,9/17/2021
2:28,74,70,87,ENE,10,0,30.14,0,Cloudy,9/17/2021
2:42,74,70,87,ENE,14,0,30.14,0,Cloudy,9/17/2021
2:52,73,70,90,ENE,9,0,30.14,0,Cloudy,9/17/2021
3:52,73,69,87,NE,8,0,30.15,0,Cloudy,9/17/2021
4:23,74,69,85,NE,8,0,30.15,0,Cloudy,9/17/2021
4:52,74,69,85,NE,7,0,30.16,0,Cloudy,9/17/2021
5:12,73,69,87,NE,10,0,30.17,0,Cloudy,9/17/2021
5:52,73,70,90,NNE,8,0,30.18,0,Light Drizzle,9/17/2021
6:12,73,69,87,NNE,10,0,30.18,0,Cloudy,9/17/2021
6:26,73,69,87,NNE,8,0,30.19,0,Mostly Cloudy,9/17/2021
6:52,74,69,85,N,8,0,30.19,0,Cloudy,9/17/2021
7:49,73,70,88,NNE,10,0,30.19,0,Mostly Cloudy,9/17/2021
7:52,74,69,85,N,10,0,30.19,0,Mostly Cloudy,9/17/2021
8:33,75,69,82,NE,10,0,30.2,0,Light Drizzle,9/17/2021
8:38,74,70,87,NE,9,0,30.2,0,Light Drizzle,9/17/2021
8:42,74,70,87,NE,9,0,30.2,0,Light Rain,9/17/2021
8:52,74,70,87,NNE,9,0,30.2,0,Light Rain,9/17/2021
8:59,74,70,87,NE,8,0,30.2,0,Light Rain,9/17/2021
9:08,74,70,87,NE,10,0,30.2,0,Light Rain,9/17/2021
9:14,74,70,87,NE,8,0,30.21,0,Light Rain,9/17/2021
9:26,74,70,87,NE,12,0,30.21,0,Light Drizzle,9/17/2021
9:52,74,71,91,NNE,9,0,30.2,0,Light Drizzle,9/17/2021
10:04,75,71,87,NNE,7,0,30.21,0,Light Drizzle,9/17/2021
10:52,77,71,82,NNE,9,0,30.2,0,Cloudy,9/17/2021
11:00,78,71,79,NE,7,0,30.19,0,Cloudy,9/17/2021
11:52,77,70,79,NE,9,0,30.19,0,Cloudy,9/17/2021
12:15,78,70,76,NE,9,0,30.18,0,Cloudy,9/17/2021
12:52,79,70,74,NE,8,0,30.16,0,Cloudy,9/17/2021
13:52,80,70,71,NE,7,0,30.14,0,Cloudy,9/17/2021
14:52,81,70,69,NNE,9,0,30.13,0,Cloudy,9/17/2021
15:52,81,70,69,ENE,5,0,30.12,0,Mostly Cloudy,9/17/2021
16:52,80,69,69,ENE,5,0,30.11,0,Mostly Cloudy,9/17/2021
17:52,78,70,76,SE,6,0,30.11,0,Light Rain,9/17/2021
18:52,77,69,76,ENE,7,0,30.11,0,Mostly Cloudy,9/17/2021
19:52,76,69,79,ENE,6,0,30.13,0,Partly Cloudy,9/17/2021
20:52,75,69,82,ENE,5,0,30.13,0,Fair,9/17/2021
21:52,75,69,82,ENE,6,0,30.12,0,Fair,9/17/2021
22:52,72,69,91,N,3,0,30.11,0,Fair,9/17/2021
23:52,72,69,91,NNE,5,0,30.11,0,Partly Cloudy,9/18/2021
0:52,72,69,91,ENE,5,0,30.1,0,Mostly Cloudy,9/18/2021
1:52,71,68,90,N,3,0,30.1,0,Partly Cloudy,9/18/2021
2:31,71,68,90,NE,3,0,30.1,0,Mostly Cloudy,9/18/2021
2:52,71,69,93,ESE,3,0,30.1,0,Mostly Cloudy,9/18/2021
2:59,71,69,93,CALM,0,0,30.1,0,Cloudy,9/18/2021
3:49,72,68,88,CALM,0,0,30.1,0,Mostly Cloudy,9/18/2021
3:52,71,68,90,CALM,0,0,30.1,0,Mostly Cloudy,9/18/2021
4:27,71,68,90,NNW,3,0,30.1,0,Cloudy,9/18/2021
4:52,71,68,90,N,3,0,30.1,0,Cloudy,9/18/2021
5:02,71,69,93,CALM,0,0,30.11,0,Cloudy,9/18/2021
5:17,71,69,93,E,3,0,30.11,0,Cloudy,9/18/2021
5:24,71,69,93,NE,3,0,30.11,0,Cloudy,9/18/2021
5:52,71,68,90,E,3,0,30.12,0,Cloudy,9/18/2021
6:39,71,68,90,NE,5,0,30.12,0,Cloudy,9/18/2021
6:52,71,68,90,ENE,5,0,30.12,0,Cloudy,9/18/2021
7:52,71,68,90,CALM,0,0,30.12,0,Cloudy,9/18/2021
8:02,71,68,90,CALM,0,0,30.12,0,Cloudy,9/18/2021
8:14,72,69,91,S,3,0,30.12,0,Cloudy,9/18/2021
8:32,72,69,91,CALM,0,0,30.12,0,Cloudy,9/18/2021
8:43,72,69,91,CALM,0,0,30.12,0,Mostly Cloudy,9/18/2021
8:52,72,69,91,CALM,0,0,30.12,0,Partly Cloudy,9/18/2021
9:27,74,70,87,ENE,5,0,30.13,0,Mostly Cloudy,9/18/2021
9:52,78,69,74,NNE,6,0,30.13,0,Mostly Cloudy,9/18/2021
10:52,81,69,67,E,5,0,30.12,0,Mostly Cloudy,9/18/2021
11:40,78,70,76,S,6,0,30.1,0,Mostly Cloudy,9/18/2021
11:52,79,70,74,S,7,0,30.1,0,Mostly Cloudy,9/18/2021
12:52,82,71,69,SSE,6,0,30.08,0,Partly Cloudy,9/18/2021
13:52,84,71,65,S,7,0,30.05,0,Partly Cloudy,9/18/2021
14:52,85,70,61,S,7,0,30.03,0,Partly Cloudy,9/18/2021
15:52,84,71,65,S,7,0,30.02,0,Partly Cloudy,9/18/2021
16:52,83,72,69,S,8,0,30.01,0,Fair,9/18/2021
17:52,79,72,79,S,7,0,30.02,0,Partly Cloudy,9/18/2021
18:52,79,71,77,CALM,0,0,30.04,0,Fair,9/18/2021
19:52,77,71,82,S,3,0,30.05,0,Fair,9/18/2021
20:52,74,70,87,SSW,5,0,30.06,0,Fair,9/18/2021
21:52,77,69,76,CALM,0,0,30.07,0,Fair,9/18/2021
22:52,76,71,85,CALM,0,0,30.08,0,Fair,9/18/2021
23:52,76,71,85,CALM,0,0,30.08,0,Fair,9/19/2021
0:52,75,68,79,CALM,0,0,30.09,0,Fair,9/19/2021
1:52,73,69,87,N,6,0,30.09,0,Fair,9/19/2021
2:52,73,67,81,N,7,0,30.08,0,Fair,9/19/2021
3:52,72,67,84,NNE,7,0,30.1,0,Fair,9/19/2021
4:52,72,66,81,NNE,8,0,30.12,0,Fair,9/19/2021
5:52,72,65,78,NNE,13,0,30.14,0,Fair,9/19/2021
6:52,72,64,76,NNE,12,0,30.16,0,Fair,9/19/2021
7:52,74,62,66,NE,10,0,30.17,0,Fair,9/19/2021
8:52,75,61,62,NE,12,0,30.19,0,Fair,9/19/2021
9:52,77,61,58,ENE,10,0,30.19,0,Fair,9/19/2021
10:52,79,61,54,NE,10,0,30.19,0,Partly Cloudy,9/19/2021
11:52,81,62,52,N,7,0,30.18,0,Partly Cloudy,9/19/2021
12:52,82,62,51,NNW,8,0,30.17,0,Partly Cloudy,9/19/2021
13:52,83,63,51,NNW,9,0,30.15,0,Partly Cloudy,9/19/2021
14:52,81,64,56,NNE,12,0,30.14,0,Partly Cloudy,9/19/2021
15:52,82,62,51,NNE,8,0,30.13,0,Fair,9/19/2021
16:52,81,60,49,CALM,0,0,30.13,0,Fair,9/19/2021
17:52,80,58,47,CALM,0,0,30.13,0,Fair,9/19/2021
18:52,75,59,57,E,5,0,30.15,0,Fair,9/19/2021
19:52,74,56,53,E,3,0,30.17,0,Fair,9/19/2021
20:52,74,55,52,NE,3,0,30.19,0,Fair,9/19/2021
21:52,72,58,61,NE,5,0,30.2,0,Fair,9/19/2021
22:52,69,60,73,ENE,6,0,30.21,0,Fair,9/19/2021
23:52,69,58,68,E,5,0,30.23,0,Fair,9/20/2021
0:52,67,60,79,SSW,5,0,30.24,0,Partly Cloudy,9/20/2021
1:52,67,60,79,S,5,0,30.24,0,Mostly Cloudy,9/20/2021
2:52,67,60,79,E,3,0,30.23,0,Mostly Cloudy,9/20/2021
3:52,67,60,79,ENE,6,0,30.23,0,Partly Cloudy,9/20/2021
4:52,65,60,84,ENE,7,0,30.24,0,Partly Cloudy,9/20/2021
5:52,64,60,87,ENE,7,0,30.26,0,Mostly Cloudy,9/20/2021
6:52,66,61,84,NE,6,0,30.28,0,Partly Cloudy,9/20/2021
7:52,69,60,73,NE,6,0,30.28,0,Partly Cloudy,9/20/2021
8:52,73,62,68,NE,5,0,30.29,0,Partly Cloudy,9/20/2021
9:52,75,59,57,SE,8,0,30.3,0,Partly Cloudy,9/20/2021
10:52,77,59,54,ESE,7,0,30.29,0,Partly Cloudy,9/20/2021
11:52,78,57,48,E,6,0,30.29,0,Mostly Cloudy,9/20/2021
12:52,80,60,50,ESE,7,17,30.27,0,Mostly Cloudy,9/20/2021
13:52,79,58,48,ESE,13,18,30.26,0,Mostly Cloudy,9/20/2021
14:52,79,58,48,SE,8,0,30.26,0,Mostly Cloudy,9/20/2021
15:52,78,58,50,ESE,9,0,30.25,0,Mostly Cloudy,9/20/2021
16:52,77,58,52,ESE,10,0,30.25,0,Mostly Cloudy,9/20/2021
17:52,75,59,57,ESE,10,0,30.26,0,Mostly Cloudy,9/20/2021
18:52,74,58,57,ESE,9,0,30.28,0,Cloudy,9/20/2021
19:52,72,58,61,E,9,0,30.3,0,Mostly Cloudy,9/20/2021
20:52,70,59,68,ESE,9,0,30.3,0,Mostly Cloudy,9/20/2021
21:52,69,58,68,CALM,0,0,30.3,0,Mostly Cloudy,9/20/2021
22:52,68,58,70,NE,5,0,30.3,0,Partly Cloudy,9/20/2021
23:52,68,59,73,NE,5,0,30.29,0,Cloudy,9/21/2021
0:52,67,59,76,ENE,7,0,30.28,0,Mostly Cloudy,9/21/2021
1:52,67,60,79,NE,7,0,30.27,0,Cloudy,9/21/2021
2:52,66,60,81,NNE,7,0,30.26,0,Fair,9/21/2021
3:52,65,60,84,NNE,6,0,30.26,0,Fair,9/21/2021
4:52,65,60,84,NNE,7,0,30.26,0,Partly Cloudy,9/21/2021
5:52,65,60,84,N,6,0,30.27,0,Mostly Cloudy,9/21/2021
6:52,67,61,81,NNE,7,0,30.28,0,Mostly Cloudy,9/21/2021
7:52,70,63,78,NE,6,0,30.28,0,Cloudy,9/21/2021
8:52,74,65,73,E,8,0,30.28,0,Cloudy,9/21/2021
9:52,77,66,69,ESE,9,0,30.27,0,Mostly Cloudy,9/21/2021
10:44,78,66,66,VAR,7,0,30.26,0,Mostly Cloudy,9/21/2021
10:52,78,66,66,SSE,7,0,30.26,0,Mostly Cloudy,9/21/2021
11:11,80,67,64,SSE,7,0,30.26,0,Mostly Cloudy,9/21/2021
11:52,79,66,64,SSE,13,0,30.25,0,Light Rain,9/21/2021
12:52,80,65,60,SE,9,0,30.23,0,Cloudy,9/21/2021
13:52,81,64,56,SSE,9,0,30.21,0,Cloudy,9/21/2021
14:52,80,65,60,SE,13,0,30.2,0,Cloudy,9/21/2021
15:52,80,63,56,SE,13,0,30.19,0,Cloudy,9/21/2021
16:52,79,65,62,ESE,12,0,30.19,0,Cloudy,9/21/2021
17:52,78,65,64,SE,7,0,30.18,0,Cloudy,9/21/2021
18:52,77,66,69,ESE,5,0,30.18,0,Mostly Cloudy,9/21/2021
19:52,76,65,69,ESE,5,0,30.18,0,Mostly Cloudy,9/21/2021
20:52,75,64,69,ESE,6,0,30.18,0,Partly Cloudy,9/21/2021
21:52,74,66,76,ESE,5,0,30.17,0,Cloudy,9/21/2021
22:52,73,67,81,ESE,6,0,30.17,0,Mostly Cloudy,9/21/2021
23:52,73,67,81,ESE,3,0,30.15,0,Cloudy,9/22/2021
0:35,72,68,87,ESE,3,0,30.14,0,Cloudy,9/22/2021
0:52,72,68,87,CALM,0,0,30.13,0,Cloudy,9/22/2021
1:20,72,68,87,E,5,0,30.12,0,Cloudy,9/22/2021
1:52,72,68,87,ESE,3,0,30.1,0,Cloudy,9/22/2021
2:14,72,68,87,CALM,0,0,30.1,0,Cloudy,9/22/2021
2:52,73,68,84,ESE,6,0,30.08,0,Cloudy,9/22/2021
3:07,73,69,87,ESE,6,0,30.08,0,Cloudy,9/22/2021
3:52,73,69,87,SSE,3,0,30.07,0,Cloudy,9/22/2021
4:52,74,70,87,ESE,6,0,30.06,0,Light Rain,9/22/2021
5:18,74,70,87,SSE,5,0,30.05,0,Cloudy,9/22/2021
5:30,74,70,87,SSE,7,0,30.05,0,Cloudy,9/22/2021
5:52,75,70,84,SE,8,0,30.04,0,Light Rain,9/22/2021
6:52,75,70,84,SE,10,0,30.03,0,Cloudy,9/22/2021
7:52,76,71,85,SE,13,26,30.02,0,Cloudy,9/22/2021
8:32,77,71,82,SSE,15,0,30.01,0,Cloudy,9/22/2021
8:52,77,70,79,SSE,14,24,30,0,Light Rain,9/22/2021
9:26,77,72,84,SSE,13,0,29.99,0,Light Rain,9/22/2021
9:52,78,72,81,SSE,13,0,29.99,0,Cloudy,9/22/2021
10:52,78,71,79,SSE,14,0,29.97,0,Light Rain,9/22/2021
11:52,79,73,82,SSE,12,0,29.95,0,Cloudy,9/22/2021
12:52,80,73,79,SE,9,20,29.91,0,Cloudy,9/22/2021
13:14,80,72,76,SE,13,0,29.89,0,Cloudy,9/22/2021
13:25,79,73,82,SSE,10,0,29.89,0,Light Rain,9/22/2021
13:52,80,72,76,SE,10,25,29.88,0,Light Rain,9/22/2021
14:18,79,71,77,S,20,28,29.88,0,Light Rain,9/22/2021
14:20,78,71,79,SSW,24,36,29.89,0,T-Storm / Windy,9/22/2021
14:24,73,67,81,SSW,25,36,29.89,0,Heavy T-Storm / Windy,9/22/2021
14:35,72,67,84,S,8,0,29.87,0.1,Rain,9/22/2021
14:37,72,68,87,S,9,0,29.87,0.1,Light Rain,9/22/2021
14:52,75,70,84,S,9,0,29.86,0.2,Light Rain,9/22/2021
15:52,78,70,76,SSE,21,32,29.86,0,Light Rain / Windy,9/22/2021
16:14,77,71,82,S,18,30,29.87,0,Light Rain,9/22/2021
16:32,74,69,85,S,21,33,29.87,0,T-Storm / Windy,9/22/2021
16:43,74,69,85,SSE,21,28,29.86,0.1,T-Storm / Windy,9/22/2021
16:52,74,69,85,SSE,16,0,29.86,0.1,T-Storm,9/22/2021
17:08,74,69,85,S,15,0,29.85,0,Light Rain,9/22/2021
17:52,74,70,87,SE,12,0,29.84,0,Mostly Cloudy,9/22/2021
18:52,74,70,87,SSE,15,22,29.85,0,Light Rain,9/22/2021
19:52,74,70,87,SSE,10,0,29.85,0,Mostly Cloudy,9/22/2021
20:52,74,70,87,SSE,9,0,29.85,0,Mostly Cloudy,9/22/2021
21:52,75,71,87,SSE,14,0,29.85,0,Cloudy,9/22/2021
22:52,76,71,85,SE,13,0,29.83,0,Cloudy,9/22/2021
23:52,76,70,82,SSE,15,0,29.82,0,Cloudy,9/23/2021
0:52,76,71,85,SE,17,26,29.79,0,Light Rain,9/23/2021
1:52,75,71,87,SSE,15,0,29.78,0,Light Rain,9/23/2021
2:24,75,71,87,SSE,13,0,29.76,0.1,Heavy T-Storm,9/23/2021
2:52,75,71,87,SE,10,22,29.74,0.2,Light Rain with Thunder,9/23/2021
3:07,76,71,85,SSE,18,26,29.74,0,Thunder in the Vicinity,9/23/2021
3:14,76,71,85,SSE,16,26,29.74,0,Cloudy,9/23/2021
3:50,75,72,89,SSE,13,0,29.74,0,Cloudy,9/23/2021
3:52,76,71,85,SSE,14,0,29.74,0,Cloudy,9/23/2021
4:21,76,71,85,S,16,0,29.74,0,Cloudy,9/23/2021
4:34,75,71,87,SSE,15,25,29.74,0,Heavy Rain,9/23/2021
4:38,75,71,87,SSE,14,25,29.73,0.1,Rain,9/23/2021
4:52,75,71,87,SSE,21,28,29.75,0.1,Light Rain / Windy,9/23/2021
5:32,69,65,87,W,24,37,29.77,0.1,Light Rain / Windy,9/23/2021
5:35,66,62,87,WNW,17,37,29.78,0.1,Heavy Rain,9/23/2021
5:37,65,61,87,WNW,18,37,29.76,0.2,Heavy Rain,9/23/2021
5:42,64,61,90,WNW,15,28,29.77,0.3,Rain,9/23/2021
5:46,63,61,94,WNW,16,28,29.78,0.3,Heavy Rain,9/23/2021
